"nGene"	"nUMI"	"orig.ident"	"Library"	"cel_barcode"	"Timepoint"	"Background"	"res.3"	"res.5"	"res.8"	"res.2.5"	"nCount_RNA"	"nFeature_RNA"
"614_211"	3207	8139	"614"	10	"I19"	4	"Mtf2_GT"	"0"	"22"	"9"	"12"	8139	3207
"614_212"	2039	3911	"614"	10	"I20"	4	"Mtf2_GT"	"13"	"8"	"42"	"2"	3911	2039
"614_213"	2002	6075	"614"	10	"I21"	4	"Mtf2_GT"	"5"	"9"	"4"	"7"	6075	2002
"614_214"	3185	7781	"614"	10	"I22"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	7781	3185
"614_215"	2619	6057	"614"	10	"I23"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	6057	2619
"614_217"	3883	11671	"614"	10	"J1"	4	"Mtf2_GT"	"0"	"25"	"21"	"7"	11671	3883
"614_218"	3491	9598	"614"	10	"J2"	4	"Mtf2_GT"	"15"	"11"	"15"	"17"	9598	3491
"614_219"	2621	7038	"614"	10	"J3"	4	"Mtf2_GT"	"5"	"8"	"3"	"2"	7038	2621
"614_220"	3662	10995	"614"	10	"J4"	4	"Mtf2_GT"	"13"	"28"	"22"	"5"	10995	3662
"614_221"	4104	11699	"614"	10	"J5"	4	"Mtf2_GT"	"10"	"5"	"12"	"0"	11699	4104
"614_222"	1178	2016	"614"	10	"J6"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	2016	1178
"614_223"	4263	13074	"614"	10	"J7"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	13074	4263
"614_224"	1440	2258	"614"	10	"J8"	4	"Mtf2_GT"	"1"	"29"	"32"	"0"	2258	1440
"614_227"	1217	1991	"614"	10	"J11"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	1991	1217
"614_228"	2883	8774	"614"	10	"J12"	4	"Mtf2_GT"	"5"	"25"	"3"	"2"	8774	2883
"614_229"	3592	9522	"614"	10	"J13"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	9522	3592
"614_230"	5040	18638	"614"	10	"J14"	4	"Mtf2_GT"	"11"	"7"	"37"	"0"	18638	5040
"614_231"	2417	5515	"614"	10	"J15"	4	"Mtf2_GT"	"13"	"28"	"37"	"2"	5515	2417
"614_232"	3936	11379	"614"	10	"J16"	4	"Mtf2_GT"	"2"	"8"	"42"	"0"	11379	3936
"614_233"	2288	5910	"614"	10	"J17"	4	"Mtf2_GT"	"5"	"22"	"3"	"2"	5910	2288
"614_235"	4468	15987	"614"	10	"J19"	4	"Mtf2_GT"	"15"	"11"	"15"	"17"	15987	4468
"614_236"	2009	4380	"614"	10	"J20"	4	"Mtf2_GT"	"0"	"25"	"3"	"2"	4380	2009
"614_237"	4944	17546	"614"	10	"J21"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	17546	4944
"614_238"	3227	8128	"614"	10	"J22"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	8128	3227
"614_239"	3596	10681	"614"	10	"J23"	4	"Mtf2_GT"	"10"	"5"	"12"	"0"	10681	3596
"614_240"	4990	18313	"614"	10	"J24"	4	"Mtf2_GT"	"15"	"11"	"32"	"17"	18313	4990
"614_241"	3530	9955	"614"	10	"K1"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	9955	3530
"614_242"	2661	5696	"614"	10	"K2"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	5696	2661
"614_243"	1982	3678	"614"	10	"K3"	4	"Mtf2_GT"	"13"	"28"	"5"	"3"	3678	1982
"614_244"	3354	9168	"614"	10	"K4"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	9168	3354
"614_245"	2310	4556	"614"	10	"K5"	4	"Mtf2_GT"	"12"	"16"	"8"	"14"	4556	2310
"614_246"	1604	3246	"614"	10	"K6"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	3246	1604
"614_247"	2651	6281	"614"	10	"K7"	4	"Mtf2_GT"	"1"	"1"	"31"	"5"	6281	2651
"614_248"	1671	3231	"614"	10	"K8"	4	"Mtf2_GT"	"11"	"7"	"15"	"17"	3231	1671
"614_249"	3518	9585	"614"	10	"K9"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	9585	3518
"614_250"	2856	6596	"614"	10	"K10"	4	"Mtf2_GT"	"13"	"28"	"19"	"5"	6596	2856
"614_252"	1205	2270	"614"	10	"K12"	4	"Mtf2_GT"	"5"	"9"	"4"	"7"	2270	1205
"614_253"	3890	10799	"614"	10	"K13"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	10799	3890
"614_254"	2960	6666	"614"	10	"K14"	4	"Mtf2_GT"	"0"	"4"	"9"	"2"	6666	2960
"614_255"	4046	12716	"614"	10	"K15"	4	"Mtf2_GT"	"16"	"13"	"43"	"11"	12716	4046
"614_256"	2861	6894	"614"	10	"K16"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	6894	2861
"614_258"	4099	12608	"614"	10	"K18"	4	"Mtf2_GT"	"15"	"11"	"15"	"17"	12608	4099
"614_259"	2853	6860	"614"	10	"K19"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	6860	2853
"614_260"	865	1300	"614"	10	"K20"	4	"Mtf2_GT"	"2"	"14"	"13"	"0"	1300	865
"614_261"	3227	7566	"614"	10	"K21"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	7566	3227
"614_262"	3398	8170	"614"	10	"K22"	4	"Mtf2_GT"	"4"	"18"	"18"	"11"	8170	3398
"614_264"	2006	4120	"614"	10	"K24"	4	"Mtf2_GT"	"0"	"4"	"3"	"2"	4120	2006
"614_265"	2694	6700	"614"	10	"L1"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	6700	2694
"614_266"	4303	13227	"614"	10	"L2"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	13227	4303
"614_267"	3651	10947	"614"	10	"L3"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	10947	3651
"614_269"	1488	2446	"614"	10	"L5"	4	"Mtf2_GT"	"3"	"0"	"31"	"1"	2446	1488
"614_270"	2098	3861	"614"	10	"L6"	4	"Mtf2_GT"	"13"	"19"	"15"	"17"	3861	2098
"614_271"	3680	9704	"614"	10	"L7"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	9704	3680
"614_272"	3936	11271	"614"	10	"L8"	4	"Mtf2_GT"	"5"	"4"	"3"	"2"	11271	3936
"614_274"	4479	15322	"614"	10	"L10"	4	"Mtf2_GT"	"10"	"5"	"12"	"0"	15322	4479
"614_275"	2073	3959	"614"	10	"L11"	4	"Mtf2_GT"	"10"	"5"	"13"	"0"	3959	2073
"614_276"	3336	8999	"614"	10	"L12"	4	"Mtf2_GT"	"15"	"28"	"15"	"17"	8999	3336
"614_277"	1740	3136	"614"	10	"L13"	4	"Mtf2_GT"	"0"	"22"	"21"	"7"	3136	1740
"614_278"	3360	9207	"614"	10	"L14"	4	"Mtf2_GT"	"13"	"19"	"15"	"17"	9207	3360
"614_279"	2794	7972	"614"	10	"L15"	4	"Mtf2_GT"	"0"	"25"	"3"	"2"	7972	2794
"614_280"	4586	18216	"614"	10	"L16"	4	"Mtf2_GT"	"5"	"28"	"37"	"2"	18216	4586
"614_281"	5026	18208	"614"	10	"L17"	4	"Mtf2_GT"	"1"	"4"	"22"	"5"	18208	5026
"614_282"	3978	11297	"614"	10	"L18"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	11297	3978
"614_283"	4079	12712	"614"	10	"L19"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	12712	4079
"614_284"	5336	23017	"614"	10	"L20"	4	"Mtf2_GT"	"15"	"11"	"15"	"17"	23017	5336
"614_285"	2837	7125	"614"	10	"L21"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	7125	2837
"614_286"	2848	6170	"614"	10	"L22"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	6170	2848
"614_287"	2514	5693	"614"	10	"L23"	4	"Mtf2_GT"	"0"	"4"	"3"	"2"	5693	2514
"614_288"	2757	7623	"614"	10	"L24"	4	"Mtf2_GT"	"0"	"25"	"3"	"2"	7623	2757
"614_289"	900	1303	"614"	10	"M1"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	1303	900
"614_290"	3251	8444	"614"	10	"M2"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	8444	3251
"614_291"	1566	2760	"614"	10	"M3"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	2760	1566
"614_292"	876	1481	"614"	10	"M4"	4	"Mtf2_GT"	"5"	"9"	"4"	"7"	1481	876
"614_293"	4082	11963	"614"	10	"M5"	4	"Mtf2_GT"	"16"	"13"	"43"	"11"	11961	4081
"614_294"	1876	3337	"614"	10	"M6"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	3337	1876
"614_295"	1130	1878	"614"	10	"M7"	4	"Mtf2_GT"	"13"	"8"	"42"	"2"	1878	1130
"614_296"	1557	2903	"614"	10	"M8"	4	"Mtf2_GT"	"1"	"1"	"30"	"12"	2903	1557
"614_297"	2583	5844	"614"	10	"M9"	4	"Mtf2_GT"	"13"	"28"	"22"	"5"	5844	2583
"614_298"	2473	5036	"614"	10	"M10"	4	"Mtf2_GT"	"13"	"19"	"32"	"0"	5036	2473
"614_300"	1018	1782	"614"	10	"M12"	4	"Mtf2_GT"	"5"	"9"	"37"	"5"	1782	1018
"614_301"	1450	2347	"614"	10	"M13"	4	"Mtf2_GT"	"13"	"19"	"37"	"0"	2347	1450
"614_302"	2464	4782	"614"	10	"M14"	4	"Mtf2_GT"	"12"	"16"	"8"	"14"	4782	2464
"614_304"	3029	7285	"614"	10	"M16"	4	"Mtf2_GT"	"4"	"6"	"34"	"1"	7285	3029
"614_305"	1697	3590	"614"	10	"M17"	4	"Mtf2_GT"	"5"	"8"	"3"	"2"	3590	1697
"614_307"	1083	1729	"614"	10	"M19"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	1729	1083
"614_309"	2506	5857	"614"	10	"M21"	4	"Mtf2_GT"	"5"	"25"	"3"	"2"	5857	2506
"614_311"	4303	13668	"614"	10	"M23"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	13668	4303
"614_312"	1902	4617	"614"	10	"M24"	4	"Mtf2_GT"	"5"	"9"	"3"	"2"	4617	1902
"614_313"	3661	9902	"614"	10	"N1"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	9902	3661
"614_314"	2950	7080	"614"	10	"N2"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	7080	2950
"614_315"	2139	4613	"614"	10	"N3"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	4613	2139
"614_316"	4117	13031	"614"	10	"N4"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	13031	4117
"614_317"	5161	21373	"614"	10	"N5"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	21373	5161
"614_318"	4091	15811	"614"	10	"N6"	4	"Mtf2_GT"	"0"	"25"	"3"	"2"	15811	4091
"614_319"	3901	11456	"614"	10	"N7"	4	"Mtf2_GT"	"15"	"22"	"15"	"2"	11456	3901
"614_320"	4387	13484	"614"	10	"N8"	4	"Mtf2_GT"	"13"	"19"	"32"	"0"	13484	4387
"614_321"	3000	7954	"614"	10	"N9"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	7954	3000
"614_322"	3732	9664	"614"	10	"N10"	4	"Mtf2_GT"	"7"	"24"	"18"	"11"	9664	3732
"614_324"	2863	6359	"614"	10	"N12"	4	"Mtf2_GT"	"1"	"1"	"30"	"12"	6359	2863
"614_325"	2614	6193	"614"	10	"N13"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	6193	2614
"614_326"	2815	6883	"614"	10	"N14"	4	"Mtf2_GT"	"15"	"7"	"15"	"17"	6883	2815
"614_327"	2550	5410	"614"	10	"N15"	4	"Mtf2_GT"	"0"	"4"	"3"	"2"	5410	2550
"614_328"	3183	9053	"614"	10	"N16"	4	"Mtf2_GT"	"0"	"25"	"3"	"2"	9053	3183
"614_330"	1122	1780	"614"	10	"N18"	4	"Mtf2_GT"	"5"	"9"	"3"	"2"	1780	1122
"614_331"	3363	9331	"614"	10	"N19"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	9331	3363
"614_332"	3993	12522	"614"	10	"N20"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	12522	3993
"614_333"	2007	3904	"614"	10	"N21"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	3904	2007
"614_338"	2816	7568	"614"	10	"O2"	4	"Mtf2_GT"	"5"	"22"	"3"	"2"	7568	2816
"614_339"	2514	6181	"614"	10	"O3"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	6181	2514
"614_340"	3990	12516	"614"	10	"O4"	4	"Mtf2_GT"	"1"	"1"	"31"	"5"	12516	3990
"614_341"	2622	7008	"614"	10	"O5"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	7008	2622
"614_342"	1472	2487	"614"	10	"O6"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	2487	1472
"614_343"	3304	8848	"614"	10	"O7"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	8848	3304
"614_344"	2694	5785	"614"	10	"O8"	4	"Mtf2_GT"	"12"	"31"	"26"	"14"	5785	2694
"614_345"	3489	9258	"614"	10	"O9"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	9258	3489
"614_346"	1356	2277	"614"	10	"O10"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	2277	1356
"614_347"	2531	5663	"614"	10	"O11"	4	"Mtf2_GT"	"13"	"28"	"37"	"0"	5663	2531
"614_348"	1554	2746	"614"	10	"O12"	4	"Mtf2_GT"	"0"	"4"	"3"	"2"	2746	1554
"614_349"	1091	1646	"614"	10	"O13"	4	"Mtf2_GT"	"1"	"28"	"9"	"12"	1646	1091
"614_350"	2952	7188	"614"	10	"O14"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	7188	2952
"614_351"	2027	4681	"614"	10	"O15"	4	"Mtf2_GT"	"5"	"9"	"3"	"2"	4681	2027
"614_352"	3193	7587	"614"	10	"O16"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	7587	3193
"614_353"	2007	4702	"614"	10	"O17"	4	"Mtf2_GT"	"5"	"9"	"3"	"2"	4702	2007
"614_354"	5082	21070	"614"	10	"O18"	4	"Mtf2_GT"	"11"	"7"	"15"	"17"	21070	5082
"614_355"	2384	4812	"614"	10	"O19"	4	"Mtf2_GT"	"0"	"4"	"3"	"2"	4812	2384
"614_356"	2208	5440	"614"	10	"O20"	4	"Mtf2_GT"	"10"	"5"	"12"	"0"	5440	2208
"614_357"	3199	7770	"614"	10	"O21"	4	"Mtf2_GT"	"1"	"1"	"31"	"1"	7770	3199
"614_358"	3062	7543	"614"	10	"O22"	4	"Mtf2_GT"	"15"	"11"	"15"	"17"	7543	3062
"614_359"	4632	16301	"614"	10	"O23"	4	"Mtf2_GT"	"11"	"28"	"22"	"5"	16301	4632
"614_360"	2840	6296	"614"	10	"O24"	4	"Mtf2_GT"	"0"	"4"	"31"	"1"	6296	2840
"614_361"	2939	6840	"614"	10	"P1"	4	"Mtf2_GT"	"12"	"31"	"26"	"14"	6840	2939
"614_362"	2741	6029	"614"	10	"P2"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	6029	2741
"614_364"	2965	6291	"614"	10	"P4"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	6291	2965
"614_365"	4289	12324	"614"	10	"P5"	4	"Mtf2_GT"	"0"	"4"	"3"	"2"	12324	4289
"614_366"	1738	3481	"614"	10	"P6"	4	"Mtf2_GT"	"0"	"25"	"3"	"2"	3481	1738
"614_367"	4794	17708	"614"	10	"P7"	4	"Mtf2_GT"	"11"	"28"	"22"	"5"	17708	4794
"614_368"	2483	5672	"614"	10	"P8"	4	"Mtf2_GT"	"12"	"16"	"8"	"14"	5672	2483
"614_369"	1562	3316	"614"	10	"P9"	4	"Mtf2_GT"	"5"	"9"	"3"	"2"	3316	1562
"614_370"	5003	21094	"614"	10	"P10"	4	"Mtf2_GT"	"15"	"11"	"15"	"17"	21094	5003
"614_371"	5173	18154	"614"	10	"P11"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	18154	5173
"614_372"	3174	8346	"614"	10	"P12"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	8346	3174
"614_373"	4138	12233	"614"	10	"P13"	4	"Mtf2_GT"	"4"	"18"	"34"	"1"	12233	4138
"614_374"	3617	10701	"614"	10	"P14"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	10701	3617
"614_375"	2699	6181	"614"	10	"P15"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	6181	2699
"614_376"	3753	11324	"614"	10	"P16"	4	"Mtf2_GT"	"0"	"22"	"3"	"2"	11322	3752
"614_377"	3235	7731	"614"	10	"P17"	4	"Mtf2_GT"	"13"	"28"	"37"	"0"	7731	3235
"614_378"	3519	9696	"614"	10	"P18"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	9696	3519
"614_379"	4348	15051	"614"	10	"P19"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	15051	4348
"614_380"	3318	8602	"614"	10	"P20"	4	"Mtf2_GT"	"0"	"22"	"6"	"2"	8602	3318
"614_381"	3725	10755	"614"	10	"P21"	4	"Mtf2_GT"	"1"	"1"	"31"	"5"	10755	3725
"614_384"	1026	1638	"614"	10	"P24"	4	"Mtf2_GT"	"13"	"28"	"37"	"5"	1638	1026
"615_2"	1343	2779	"615"	11	"A2"	4	"Jarid2_KO"	"5"	"9"	"7"	"8"	2779	1343
"615_3"	3140	8391	"615"	11	"A3"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	8391	3140
"615_6"	2019	4189	"615"	11	"A6"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	4189	2019
"615_7"	1385	2590	"615"	11	"A7"	4	"Jarid2_KO"	"1"	"28"	"25"	"5"	2590	1385
"615_8"	2721	6328	"615"	11	"A8"	4	"Jarid2_KO"	"6"	"2"	"25"	"8"	6328	2721
"615_9"	1671	3062	"615"	11	"A9"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3062	1671
"615_10"	2041	4331	"615"	11	"A10"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4331	2041
"615_12"	2539	5539	"615"	11	"A12"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	5539	2539
"615_14"	4644	15485	"615"	11	"A14"	4	"Jarid2_KO"	"0"	"4"	"15"	"17"	15485	4644
"615_15"	3842	11842	"615"	11	"A15"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	11842	3842
"615_17"	2440	5396	"615"	11	"A17"	4	"Jarid2_KO"	"6"	"2"	"7"	"8"	5396	2440
"615_18"	4842	16673	"615"	11	"A18"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	16673	4842
"615_19"	4738	16522	"615"	11	"A19"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	16522	4738
"615_20"	3683	11147	"615"	11	"A20"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	11147	3683
"615_21"	1425	2353	"615"	11	"A21"	4	"Jarid2_KO"	"11"	"7"	"37"	"5"	2353	1425
"615_22"	3980	12575	"615"	11	"A22"	4	"Jarid2_KO"	"0"	"4"	"15"	"17"	12575	3980
"615_23"	2131	4136	"615"	11	"A23"	4	"Jarid2_KO"	"0"	"4"	"3"	"2"	4136	2131
"615_24"	2126	4513	"615"	11	"A24"	4	"Jarid2_KO"	"0"	"8"	"3"	"2"	4513	2126
"615_25"	1879	4549	"615"	11	"B1"	4	"Jarid2_KO"	"5"	"9"	"3"	"2"	4549	1879
"615_27"	3611	9517	"615"	11	"B3"	4	"Jarid2_KO"	"11"	"4"	"6"	"2"	9517	3611
"615_29"	1289	2514	"615"	11	"B5"	4	"Jarid2_KO"	"11"	"7"	"37"	"5"	2514	1289
"615_31"	2584	5629	"615"	11	"B7"	4	"Jarid2_KO"	"6"	"2"	"25"	"8"	5629	2584
"615_32"	3567	10358	"615"	11	"B8"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	10358	3567
"615_33"	4140	14235	"615"	11	"B9"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	14235	4140
"615_34"	3651	10318	"615"	11	"B10"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	10318	3651
"615_35"	2715	6420	"615"	11	"B11"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	6420	2715
"615_36"	3657	10629	"615"	11	"B12"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	10629	3657
"615_37"	3070	7494	"615"	11	"B13"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	7494	3070
"615_39"	5088	18506	"615"	11	"B15"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	18506	5088
"615_40"	2063	4018	"615"	11	"B16"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4018	2063
"615_41"	3836	12242	"615"	11	"B17"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	12242	3836
"615_43"	3482	9904	"615"	11	"B19"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	9904	3482
"615_44"	3335	9307	"615"	11	"B20"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	9307	3335
"615_46"	2174	3992	"615"	11	"B22"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	3992	2174
"615_47"	1870	3491	"615"	11	"B23"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3491	1870
"615_49"	2424	5388	"615"	11	"C1"	4	"Jarid2_KO"	"6"	"2"	"25"	"8"	5388	2424
"615_50"	1910	3505	"615"	11	"C2"	4	"Jarid2_KO"	"7"	"8"	"27"	"2"	3505	1910
"615_51"	3046	7813	"615"	11	"C3"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	7813	3046
"615_52"	3835	12223	"615"	11	"C4"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	12223	3835
"615_53"	1525	2710	"615"	11	"C5"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	2710	1525
"615_54"	997	1530	"615"	11	"C6"	4	"Jarid2_KO"	"11"	"7"	"37"	"5"	1530	997
"615_55"	3672	11492	"615"	11	"C7"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	11492	3672
"615_56"	2866	7398	"615"	11	"C8"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	7398	2866
"615_57"	939	1442	"615"	11	"C9"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	1442	939
"615_58"	1108	1742	"615"	11	"C10"	4	"Jarid2_KO"	"1"	"1"	"37"	"5"	1742	1108
"615_59"	2947	6605	"615"	11	"C11"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	6605	2947
"615_60"	1746	3182	"615"	11	"C12"	4	"Jarid2_KO"	"0"	"22"	"6"	"2"	3182	1746
"615_61"	4367	13655	"615"	11	"C13"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	13655	4367
"615_62"	3037	6701	"615"	11	"C14"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	6701	3037
"615_64"	2103	3871	"615"	11	"C16"	4	"Jarid2_KO"	"0"	"4"	"21"	"7"	3871	2103
"615_65"	2088	4714	"615"	11	"C17"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4714	2088
"615_66"	4406	14403	"615"	11	"C18"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	14403	4406
"615_67"	3210	8701	"615"	11	"C19"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	8701	3210
"615_68"	1493	3427	"615"	11	"C20"	4	"Jarid2_KO"	"5"	"25"	"3"	"2"	3427	1493
"615_69"	2358	6603	"615"	11	"C21"	4	"Jarid2_KO"	"5"	"25"	"3"	"2"	6603	2358
"615_70"	2284	5085	"615"	11	"C22"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	5085	2284
"615_71"	2064	3918	"615"	11	"C23"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3918	2064
"615_72"	1014	1543	"615"	11	"C24"	4	"Jarid2_KO"	"11"	"7"	"5"	"3"	1543	1014
"615_73"	2815	6749	"615"	11	"D1"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	6749	2815
"615_74"	3090	8185	"615"	11	"D2"	4	"Jarid2_KO"	"5"	"25"	"3"	"2"	8185	3090
"615_75"	4213	13503	"615"	11	"D3"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	13503	4213
"615_76"	2791	6744	"615"	11	"D4"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	6744	2791
"615_77"	2296	4601	"615"	11	"D5"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	4601	2296
"615_78"	2656	5560	"615"	11	"D6"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	5560	2656
"615_80"	3415	9601	"615"	11	"D8"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	9601	3415
"615_81"	3612	10489	"615"	11	"D9"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	10489	3612
"615_82"	2625	5595	"615"	11	"D10"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	5595	2625
"615_83"	4020	13409	"615"	11	"D11"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	13409	4020
"615_84"	1156	1819	"615"	11	"D12"	4	"Jarid2_KO"	"1"	"1"	"31"	"2"	1819	1156
"615_86"	1488	2477	"615"	11	"D14"	4	"Jarid2_KO"	"0"	"4"	"3"	"2"	2475	1487
"615_87"	3782	10018	"615"	11	"D15"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	10018	3782
"615_89"	3617	10531	"615"	11	"D17"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	10531	3617
"615_92"	2152	5051	"615"	11	"D20"	4	"Jarid2_KO"	"5"	"8"	"3"	"2"	5051	2152
"615_94"	2407	5247	"615"	11	"D22"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	5247	2407
"615_95"	2769	6929	"615"	11	"D23"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	6929	2769
"615_96"	3227	8207	"615"	11	"D24"	4	"Jarid2_KO"	"6"	"2"	"7"	"8"	8207	3227
"615_97"	2594	6249	"615"	11	"E1"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	6249	2594
"615_98"	4204	13967	"615"	11	"E2"	4	"Jarid2_KO"	"1"	"1"	"31"	"1"	13967	4204
"615_99"	2663	6030	"615"	11	"E3"	4	"Jarid2_KO"	"11"	"7"	"7"	"8"	6030	2663
"615_103"	3263	8833	"615"	11	"E7"	4	"Jarid2_KO"	"6"	"2"	"25"	"8"	8833	3263
"615_104"	2571	5781	"615"	11	"E8"	4	"Jarid2_KO"	"0"	"4"	"3"	"2"	5781	2571
"615_105"	1256	2007	"615"	11	"E9"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	2007	1256
"615_106"	2174	4824	"615"	11	"E10"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	4824	2174
"615_107"	1672	3143	"615"	11	"E11"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3143	1672
"615_108"	3047	7764	"615"	11	"E12"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	7764	3047
"615_109"	2063	4158	"615"	11	"E13"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4158	2063
"615_110"	2343	5555	"615"	11	"E14"	4	"Jarid2_KO"	"7"	"8"	"3"	"2"	5555	2343
"615_111"	4348	14780	"615"	11	"E15"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	14780	4348
